date_time,Average PMV
2021-10-05 14:00:00,-0.8039370716192297
2021-10-05 15:00:00,-0.7943276723860168
2021-10-05 16:00:00,-0.7754702820208274
2021-10-05 17:00:00,-0.8187022570983816
2021-10-05 18:00:00,-0.8989312176986637
2021-10-05 19:00:00,-0.9519889189467301
2021-10-05 20:00:00,-1.0577707581128473
2021-10-05 21:00:00,-1.138393067235957
2021-10-05 22:00:00,-1.225124816348393
2021-10-05 23:00:00,-1.2853877518947543
2021-10-06 00:00:00,-1.3311312501070365
2021-10-06 01:00:00,-1.3969482881355102
2021-10-06 02:00:00,-1.4274216078977224
2021-10-06 03:00:00,-1.4631099084267163
2021-10-06 04:00:00,-1.519722243318623
2021-10-06 05:00:00,-1.5667715458801343
2021-10-06 06:00:00,-1.5852695749291905
2021-10-06 07:00:00,-1.6023844120877428
2021-10-06 08:00:00,-1.5735170250582355
2021-10-06 09:00:00,-1.4572865251169431
2021-10-06 10:00:00,-1.239068968911203
2021-10-06 11:00:00,-1.1494501365455987
2021-10-06 12:00:00,-1.1059921472124374
2021-10-06 13:00:00,-1.1016891925885965
2021-10-06 14:00:00,-1.1302117911890561
2021-10-06 15:00:00,-1.1165177417958245
2021-10-06 16:00:00,-1.1002787463539372
2021-10-06 17:00:00,-1.181486261964903
2021-10-06 18:00:00,-1.2970561000114371
2021-10-06 19:00:00,-1.3370278178989616
2021-10-06 20:00:00,-1.3899052612915173
2021-10-06 21:00:00,-1.413328239436003
2021-10-06 22:00:00,-1.421900523830436
2021-10-06 23:00:00,-1.4156509741447882
2021-10-07 00:00:00,-1.4326777179650725
2021-10-07 01:00:00,-1.440242064478648
2021-10-07 02:00:00,-1.4599926584378826
2021-10-07 03:00:00,-1.4502462119910442
2021-10-07 04:00:00,-1.4415987949742974
2021-10-07 05:00:00,-1.4538549068750928
2021-10-07 06:00:00,-1.4560068615604533
2021-10-07 07:00:00,-1.5304195233477684
2021-10-07 08:00:00,-1.5449253786054715
2021-10-07 09:00:00,-1.5099159863738931
2021-10-07 10:00:00,-1.489957582238865
2021-10-07 11:00:00,-1.42141169143007
2021-10-07 12:00:00,-1.355040007880226
2021-10-07 13:00:00,-1.337398530321841
2021-10-07 14:00:00,-1.3221458986377077
2021-10-07 15:00:00,-1.311727667711237
2021-10-07 16:00:00,-1.3467719563570886
2021-10-07 17:00:00,-1.3900619888528134
2021-10-07 18:00:00,-1.3918274801372883
2021-10-07 19:00:00,-1.4102421039381392
2021-10-07 20:00:00,-1.409853244330201
2021-10-07 21:00:00,-1.3993067017874625
2021-10-07 22:00:00,-1.4078275155173945
2021-10-07 23:00:00,-1.4308612730790555
2021-10-08 00:00:00,-1.4116275736107387
2021-10-08 01:00:00,-1.3948087954206143
2021-10-08 02:00:00,-1.4137455583626755
2021-10-08 03:00:00,-1.450138980413874
2021-10-08 04:00:00,-1.4583926236171711
2021-10-08 05:00:00,-1.466679226800943
2021-10-08 06:00:00,-1.4645561574122956
2021-10-08 07:00:00,-1.4666621532125736
2021-10-08 08:00:00,-1.4551327822753266
2021-10-08 09:00:00,-1.4397244594185923
2021-10-08 10:00:00,-1.4208264326007796
2021-10-08 11:00:00,-1.3849607617773783
2021-10-08 12:00:00,-1.3609296594272897
2021-10-08 13:00:00,-1.3344421073140156
2021-10-08 14:00:00,-1.3142856266410332
2021-10-08 15:00:00,-1.3313361362950276
2021-10-08 16:00:00,-1.338841879578956
2021-10-08 17:00:00,-1.3587281810898078
2021-10-08 18:00:00,-1.3875996981685417
2021-10-08 19:00:00,-1.4227808078935142
2021-10-08 20:00:00,-1.4482176087206502
2021-10-08 21:00:00,-1.475192890228067
2021-10-08 22:00:00,-1.5146460503280479
2021-10-08 23:00:00,-1.4896006826771084
2021-10-09 00:00:00,-1.5059921000516414
2021-10-09 01:00:00,-1.5110251396566345
2021-10-09 02:00:00,-1.5402675000213024
2021-10-09 03:00:00,-1.5441708708744164
2021-10-09 04:00:00,-1.5414478277479298
2021-10-09 05:00:00,-1.533792448849106
2021-10-09 06:00:00,-1.5511450930097623
2021-10-09 07:00:00,-1.5812461215051308
2021-10-09 08:00:00,-1.591712346287083
2021-10-09 09:00:00,-1.4063747194722092
2021-10-09 10:00:00,-1.2839495725447916
2021-10-09 11:00:00,-1.0627949275788975
2021-10-09 12:00:00,-0.9319532994320912
2021-10-09 13:00:00,-0.7970450127154608
2021-10-09 14:00:00,-0.7323334303317988
2021-10-09 15:00:00,-0.6468586312662767
2021-10-09 16:00:00,-0.7065199813460317
2021-10-09 17:00:00,-0.7079394319656238
2021-10-09 18:00:00,-0.8700125314922038
2021-10-09 19:00:00,-1.0083111537865292
2021-10-09 20:00:00,-1.128766674495035
2021-10-09 21:00:00,-1.2357397756658857
2021-10-09 22:00:00,-1.310398181003219
2021-10-09 23:00:00,-1.39545584104842
2021-10-10 00:00:00,-1.4161408076955577
2021-10-10 01:00:00,-1.4105139847824717
2021-10-10 02:00:00,-1.43818818503968
2021-10-10 03:00:00,-1.4466718826337777
2021-10-10 04:00:00,-1.4458220408573448
2021-10-10 05:00:00,-1.4595168900090896
2021-10-10 06:00:00,-1.4761624614906337
2021-10-10 07:00:00,-1.5234862819622705
2021-10-10 08:00:00,-1.5350220007535744
2021-10-10 09:00:00,-1.3112445095109293
2021-10-10 10:00:00,-1.0993031031300875
2021-10-10 11:00:00,-0.9060770206457336
2021-10-10 12:00:00,-0.7602901193212571
2021-10-10 13:00:00,-0.6734369967281344
2021-10-10 14:00:00,-0.640391464756343
2021-10-10 15:00:00,-0.6145922721434578
2021-10-10 16:00:00,-0.5964133533943703
2021-10-10 17:00:00,-0.7030052018183522
2021-10-10 18:00:00,-0.8014802508752338
2021-10-10 19:00:00,-0.9659042940695932
2021-10-10 20:00:00,-1.0869440600936713
2021-10-10 21:00:00,-1.1495720469099007
2021-10-10 22:00:00,-1.2451304015054658
2021-10-10 23:00:00,-1.3147648359540967
2021-10-11 00:00:00,-1.3609900303703688
2021-10-11 01:00:00,-1.4072173179601448
2021-10-11 02:00:00,-1.442162944630847
2021-10-11 03:00:00,-1.4976205782168783
2021-10-11 04:00:00,-1.5337412142534188
2021-10-11 05:00:00,-1.5909679031397446
2021-10-11 06:00:00,-1.6312727878951059
2021-10-11 07:00:00,-1.6350356097776584
2021-10-11 08:00:00,-1.6350575158221137
2021-10-11 09:00:00,-1.4684995662394982
2021-10-11 10:00:00,-1.2761723736493173
2021-10-11 11:00:00,-1.0815580828647777
2021-10-11 12:00:00,-0.9402687104719247
2021-10-11 13:00:00,-0.903478013389344
2021-10-11 14:00:00,-0.86098100779036
2021-10-11 15:00:00,-0.8226923466880568
2021-10-11 16:00:00,-0.8298069850895696
2021-10-11 17:00:00,-0.9169905436261812
2021-10-11 18:00:00,-0.9907562552032654
2021-10-11 19:00:00,-1.079295153516458
2021-10-11 20:00:00,-1.1820272878432432
2021-10-11 21:00:00,-1.22466412094929
2021-10-11 22:00:00,-1.2704936236525144
2021-10-11 23:00:00,-1.2879496277400142
2021-10-12 00:00:00,-1.3005984859178032
2021-10-12 01:00:00,-1.3051724264530016
2021-10-12 02:00:00,-1.3311270538895754
2021-10-12 03:00:00,-1.3576177605495099
2021-10-12 04:00:00,-1.3405447168119033
2021-10-12 05:00:00,-1.3269269376451989
2021-10-12 06:00:00,-1.3400874207192885
2021-10-12 07:00:00,-1.337903978073003
2021-10-12 08:00:00,-1.3276520823756153
2021-10-12 09:00:00,-1.2727970332194767
2021-10-12 10:00:00,-1.2090691680692398
2021-10-12 11:00:00,-1.1565274605187907
2021-10-12 12:00:00,-1.1409073516475319
2021-10-12 13:00:00,-1.105551421884319
2021-10-12 14:00:00,-1.1278812351192906
2021-10-12 15:00:00,-1.1456926259158973
2021-10-12 16:00:00,-1.1689943069518864
2021-10-12 17:00:00,-1.2141879221045055
2021-10-12 18:00:00,-1.2862753222881538
2021-10-12 19:00:00,-1.3624047275421
2021-10-12 20:00:00,-1.4058700413822445
2021-10-12 21:00:00,-1.4391013959069108
2021-10-12 22:00:00,-1.4440654177095018
2021-10-12 23:00:00,-1.4400005333025767
2021-10-13 00:00:00,-1.465652159632732
2021-10-13 01:00:00,-1.5002079849924301
2021-10-13 02:00:00,-1.5462031417461082
2021-10-13 03:00:00,-1.5803408031750361
2021-10-13 04:00:00,-1.6218132296661916
2021-10-13 05:00:00,-1.6823563180213348
2021-10-13 06:00:00,-1.7118177044708338
2021-10-13 07:00:00,-1.7584663723855103
2021-10-13 08:00:00,-1.750987098342961
2021-10-13 09:00:00,-1.5368371248620116
2021-10-13 10:00:00,-1.3332728971169532
2021-10-13 11:00:00,-1.1643501318972205
2021-10-13 12:00:00,-1.0295419737886575
2021-10-13 13:00:00,-1.0279464776624327
2021-10-13 14:00:00,-1.0797166902594333
2021-10-13 15:00:00,-1.1188821047960193
2021-10-13 16:00:00,-1.1741614237359426
2021-10-13 17:00:00,-1.2918401418065735
2021-10-13 18:00:00,-1.3576648380666776
2021-10-13 19:00:00,-1.3700036242020834
2021-10-13 20:00:00,-1.37901783137296
2021-10-13 21:00:00,-1.4073257685002711
2021-10-13 22:00:00,-1.4096976600155278
2021-10-13 23:00:00,-1.3858640254064898
2021-10-14 00:00:00,-1.357976368290186
2021-10-14 01:00:00,-1.355017574366182
2021-10-14 02:00:00,-1.3426698936492294
2021-10-14 03:00:00,-1.348173784121912
2021-10-14 04:00:00,-1.3223237373364503
2021-10-14 05:00:00,-1.3633585274191022
2021-10-14 06:00:00,-1.3972083742867174
2021-10-14 07:00:00,-1.4190772202309123
2021-10-14 08:00:00,-1.4159892459639454
2021-10-14 09:00:00,-1.3491938231981195
2021-10-14 10:00:00,-1.3510839892867377
2021-10-14 11:00:00,-1.3304263142816666
2021-10-14 12:00:00,-1.2811028875767896
2021-10-14 13:00:00,-1.2937590178411351
2021-10-14 14:00:00,-1.1854277727656752
2021-10-14 15:00:00,-1.1024467815565953
2021-10-14 16:00:00,-1.1394202732161487
2021-10-14 17:00:00,-1.256407670826547
2021-10-14 18:00:00,-1.330588993426991
2021-10-14 19:00:00,-1.3741703697371652
2021-10-14 20:00:00,-1.4937046832619214
2021-10-14 21:00:00,-1.542912721105761
2021-10-14 22:00:00,-1.5607670529166926
2021-10-14 23:00:00,-1.6077375220696382
2021-10-15 00:00:00,-1.6052592600427187
2021-10-15 01:00:00,-1.6253816377583783
2021-10-15 02:00:00,-1.6399302838730467
2021-10-15 03:00:00,-1.6771554189856894
2021-10-15 04:00:00,-1.6943880803079365
2021-10-15 05:00:00,-1.724273671981139
2021-10-15 06:00:00,-1.773992055160922
2021-10-15 07:00:00,-1.7844669042778796
2021-10-15 08:00:00,-1.8168976189142603
2021-10-15 09:00:00,-1.642127092530706
2021-10-15 10:00:00,-1.4808594452417108
2021-10-15 11:00:00,-1.334920730670912
2021-10-15 12:00:00,-1.249469443488668
2021-10-15 13:00:00,-1.227257870888179
2021-10-15 14:00:00,-1.1887203636155048
2021-10-15 15:00:00,-1.1618669005142832
2021-10-15 16:00:00,-1.2020665857805648
2021-10-15 17:00:00,-1.2868990840482233
2021-10-15 18:00:00,-1.328994191922499
2021-10-15 19:00:00,-1.4518419780397416
2021-10-15 20:00:00,-1.535099245728871
2021-10-15 21:00:00,-1.560355591256851
2021-10-15 22:00:00,-1.664687940676175
2021-10-15 23:00:00,-1.6905274547143232
2021-10-16 00:00:00,-1.7179152899698582
2021-10-16 01:00:00,-1.7512160217951298
2021-10-16 02:00:00,-1.7839040273714764
2021-10-16 03:00:00,-1.8252020100825885
2021-10-16 04:00:00,-1.868037927712788
2021-10-16 05:00:00,-1.8798605648718012
2021-10-16 06:00:00,-1.8995039288276152
2021-10-16 07:00:00,-1.8671335271312826
2021-10-16 08:00:00,-1.840091694353979
2021-10-16 09:00:00,-1.6648034755805936
2021-10-16 10:00:00,-1.5974633785851722
2021-10-16 11:00:00,-1.5629003625470395
2021-10-16 12:00:00,-1.5324568845036945
2021-10-16 13:00:00,-1.512567559775152
2021-10-16 14:00:00,-1.550536247372262
2021-10-16 15:00:00,-1.569259265175781
2021-10-16 16:00:00,-1.5947006436042386
2021-10-16 17:00:00,-1.6259187217599003
2021-10-16 18:00:00,-1.7080652839724115
2021-10-16 19:00:00,-1.7458533403785783
2021-10-16 20:00:00,-1.7667575871776888
2021-10-16 21:00:00,-1.7189135943428697
2021-10-16 22:00:00,-1.7123812289952427
2021-10-16 23:00:00,-1.73331029564984
2021-10-17 00:00:00,-1.7574886542576116
2021-10-17 01:00:00,-1.7528983256467943
2021-10-17 02:00:00,-1.7676272738526306
2021-10-17 03:00:00,-1.7588081396468893
2021-10-17 04:00:00,-1.7750795967568076
2021-10-17 05:00:00,-1.8050550668393168
2021-10-17 06:00:00,-1.796038058133699
2021-10-17 07:00:00,-1.7609571315786994
2021-10-17 08:00:00,-1.7681236069192205
2021-10-17 09:00:00,-1.6201700654663838
2021-10-17 10:00:00,-1.524201230548398
2021-10-17 11:00:00,-1.4087116404992088
2021-10-17 12:00:00,-1.3553505233704246
2021-10-17 13:00:00,-1.3282457268211671
2021-10-17 14:00:00,-1.2841481862113535
2021-10-17 15:00:00,-1.2558673827144156
2021-10-17 16:00:00,-1.2526434129513413
2021-10-17 17:00:00,-1.289883027594239
2021-10-17 18:00:00,-1.343270952073715
2021-10-17 19:00:00,-1.38864360122765
2021-10-17 20:00:00,-1.4204458954209622
2021-10-17 21:00:00,-1.4550994594536613
2021-10-17 22:00:00,-1.490518816794729
2021-10-17 23:00:00,-1.5000911384771005
2021-10-18 00:00:00,-1.5077656797623697
2021-10-18 01:00:00,-1.5232074810630345
2021-10-18 02:00:00,-1.5204258328708433
2021-10-18 03:00:00,-1.543262363994664
2021-10-18 04:00:00,-1.5708717986169998
2021-10-18 05:00:00,-1.601744054058035
2021-10-18 06:00:00,-1.6398067575716095
2021-10-18 07:00:00,-1.6991241116911096
2021-10-18 08:00:00,-1.6872705747184211
2021-10-18 09:00:00,-1.5733100343451123
2021-10-18 10:00:00,-1.5107442463197804
2021-10-18 11:00:00,-1.3512749258616281
2021-10-18 12:00:00,-1.1833992399046334
2021-10-18 13:00:00,-1.0881094938085694
2021-10-18 14:00:00,-1.0571598833660307
2021-10-18 15:00:00,-1.0751353709872882
2021-10-18 16:00:00,-1.0789293272562017
2021-10-18 17:00:00,-1.1850870230031545
2021-10-18 18:00:00,-1.2681251814519903
2021-10-18 19:00:00,-1.329377110474997
2021-10-18 20:00:00,-1.4009420989372359
2021-10-18 21:00:00,-1.434323719750977
2021-10-18 22:00:00,-1.4838831901626568
2021-10-18 23:00:00,-1.510385455618324
2021-10-19 00:00:00,-1.4838970937223335
2021-10-19 01:00:00,-1.5317211754245983
2021-10-19 02:00:00,-1.5756385909896473
2021-10-19 03:00:00,-1.5903129992914407
2021-10-19 04:00:00,-1.5977764265425822
2021-10-19 05:00:00,-1.644176645406048
2021-10-19 06:00:00,-1.7160571709863466
2021-10-19 07:00:00,-1.725110079140155
2021-10-19 08:00:00,-1.7090318190797942
2021-10-19 09:00:00,-1.5846110770321429
2021-10-19 10:00:00,-1.4064869051759152
2021-10-19 11:00:00,-1.3169315535956743
2021-10-19 12:00:00,-1.21107831911983
2021-10-19 13:00:00,-1.0841492270362105
2021-10-19 14:00:00,-1.1262353785308967
2021-10-19 15:00:00,-1.0687222106569494
2021-10-19 16:00:00,-1.0995999488688786
2021-10-19 17:00:00,-1.204621301480285
2021-10-19 18:00:00,-1.2835184866358769
2021-10-19 19:00:00,-1.3849760362700376
2021-10-19 20:00:00,-1.4218928150025238
2021-10-19 21:00:00,-1.525786838277335
2021-10-19 22:00:00,-1.5403764348698872
2021-10-19 23:00:00,-1.563617232577973
2021-10-20 00:00:00,-1.6124649966671443
2021-10-20 01:00:00,-1.658856274589379
2021-10-20 02:00:00,-1.6680951262834158
2021-10-20 03:00:00,-1.7083110941190272
2021-10-20 04:00:00,-1.7634516952842862
2021-10-20 05:00:00,-1.774735448876668
2021-10-20 06:00:00,-1.777126821747495
2021-10-20 07:00:00,-1.702535040918913
2021-10-20 08:00:00,-1.7241075491562694
2021-10-20 09:00:00,-1.648973875160617
2021-10-20 10:00:00,-1.6008484306112463
2021-10-20 11:00:00,-1.63208366483763
2021-10-20 12:00:00,-1.6388230094019431
2021-10-20 13:00:00,-1.6155531205049203
2021-10-20 14:00:00,-1.6031670153434685
2021-10-20 15:00:00,-1.6559041547365518
2021-10-20 16:00:00,-1.6789414951593848
2021-10-20 17:00:00,-1.736866712063435
2021-10-20 18:00:00,-1.7919518235048497
2021-10-20 19:00:00,-1.809398486504885
2021-10-20 20:00:00,-1.8258673149802271
2021-10-20 21:00:00,-1.829108538156731
2021-10-20 22:00:00,-1.815071290719632
2021-10-20 23:00:00,-1.7960220450571294
2021-10-21 00:00:00,-1.7781635008466532
2021-10-21 01:00:00,-1.76345620168223
2021-10-21 02:00:00,-1.7996353220082746
2021-10-21 03:00:00,-1.814246216778533
2021-10-21 04:00:00,-1.8293919802346674
2021-10-21 05:00:00,-1.8257800622924887
2021-10-21 06:00:00,-1.8510821949186402
2021-10-21 07:00:00,-1.8751260217054149
2021-10-21 08:00:00,-1.881841744953898
2021-10-21 09:00:00,-1.8533571549454249
2021-10-21 10:00:00,-1.8617008619307696
2021-10-21 11:00:00,-1.8162575945380217
2021-10-21 12:00:00,-1.7951429151684333
2021-10-21 13:00:00,-1.7859832254922665
2021-10-21 14:00:00,-1.7940097057166686
2021-10-21 15:00:00,-1.8028395165690247
2021-10-21 16:00:00,-1.7961609750951952
2021-10-21 17:00:00,-1.7999178604149495
2021-10-21 18:00:00,-1.778001239375023
2021-10-21 19:00:00,-1.75758543825207
2021-10-21 20:00:00,-1.8051043090896834
2021-10-21 21:00:00,-1.808835415755224
2021-10-21 22:00:00,-1.8441190036833852
2021-10-21 23:00:00,-1.865675614483831
2021-10-22 00:00:00,-1.8877535735430873
2021-10-22 01:00:00,-1.8909796297763282
2021-10-22 02:00:00,-1.931291183197169
2021-10-22 03:00:00,-1.9548224852175362
2021-10-22 04:00:00,-1.9637453938972966
2021-10-22 05:00:00,-1.976480107238357
2021-10-22 06:00:00,-2.0445288381743314
2021-10-22 07:00:00,-2.0914439273913903
2021-10-22 08:00:00,-2.127871701762502
2021-10-22 09:00:00,-2.004540593878006
2021-10-22 10:00:00,-1.8908592837389173
2021-10-22 11:00:00,-1.7679938032083917
2021-10-22 12:00:00,-1.7402796461994834
2021-10-22 13:00:00,-1.7505681548188057
2021-10-22 14:00:00,-1.766447865671586
2021-10-22 15:00:00,-1.826952764316168
2021-10-22 16:00:00,-1.857502159627185
2021-10-22 17:00:00,-1.8792001777939862
2021-10-22 18:00:00,-1.8964538939351787
2021-10-22 19:00:00,-1.9107349107008038
2021-10-22 20:00:00,-1.9447025510148133
2021-10-22 21:00:00,-1.9557599600928885
2021-10-22 22:00:00,-1.9486471474371991
2021-10-22 23:00:00,-1.9382480604571488
2021-10-23 00:00:00,-1.9015734591456175
2021-10-23 01:00:00,-1.8725555688306987
2021-10-23 02:00:00,-1.873474268679928
2021-10-23 03:00:00,-1.844709808762891
2021-10-23 04:00:00,-1.829101150741612
2021-10-23 05:00:00,-1.8826732951003966
2021-10-23 06:00:00,-1.9240588078817302
2021-10-23 07:00:00,-1.913187377220276
2021-10-23 08:00:00,-1.958218383204538
2021-10-23 09:00:00,-1.8053117663257865
2021-10-23 10:00:00,-1.6495629485269871
2021-10-23 11:00:00,-1.5387315295727744
2021-10-23 12:00:00,-1.4362084808950377
2021-10-23 13:00:00,-1.4004336349690105
2021-10-23 14:00:00,-1.3521217848626534
2021-10-23 15:00:00,-1.3242525290958693
2021-10-23 16:00:00,-1.3254781573348269
2021-10-23 17:00:00,-1.4143011099279594
2021-10-23 18:00:00,-1.517662853764565
2021-10-23 19:00:00,-1.573982716555838
2021-10-23 20:00:00,-1.610277168817121
2021-10-23 21:00:00,-1.6640487998009406
2021-10-23 22:00:00,-1.6995461264354335
2021-10-23 23:00:00,-1.707029057406098
2021-10-24 00:00:00,-1.715430042809074
2021-10-24 01:00:00,-1.7307400958522887
2021-10-24 02:00:00,-1.7404980838009523
2021-10-24 03:00:00,-1.7904504170416087
2021-10-24 04:00:00,-1.8043396936815697
2021-10-24 05:00:00,-1.8330633280905078
2021-10-24 06:00:00,-1.8872341719463428
2021-10-24 07:00:00,-1.8851738889977807
2021-10-24 08:00:00,-1.8736480669275177
2021-10-24 09:00:00,-1.7469709249634084
2021-10-24 10:00:00,-1.6956039995770704
2021-10-24 11:00:00,-1.5610248452964188
2021-10-24 12:00:00,-1.3737257128514238
2021-10-24 13:00:00,-1.388822198919096
2021-10-24 14:00:00,-1.3730832462594764
2021-10-24 15:00:00,-1.2976737212823732
2021-10-24 16:00:00,-1.2760338955059145
2021-10-24 17:00:00,-1.3924504470817536
2021-10-24 18:00:00,-1.5511491951181717
2021-10-24 19:00:00,-1.6245927082621598
2021-10-24 20:00:00,-1.7167034326493464
2021-10-24 21:00:00,-1.7786274024193558
2021-10-24 22:00:00,-1.8196481559816111
2021-10-24 23:00:00,-1.8608697913698475
2021-10-25 00:00:00,-1.8904067599828975
2021-10-25 01:00:00,-1.9136014766258806
2021-10-25 02:00:00,-1.9487083415539226
2021-10-25 03:00:00,-1.9683693888970046
2021-10-25 04:00:00,-1.9934594733956683
2021-10-25 05:00:00,-1.9477601073181647
2021-10-25 06:00:00,-2.037322117496069
2021-10-25 07:00:00,-2.0548307672837622
2021-10-25 08:00:00,-2.0406953077203367
2021-10-25 09:00:00,-1.8705925895579145
2021-10-25 10:00:00,-1.6874492167901278
2021-10-25 11:00:00,-1.5638511162051663
2021-10-25 12:00:00,-1.456535412792383
2021-10-25 13:00:00,-1.367264355609528
2021-10-25 14:00:00,-1.2947547116647327
2021-10-25 15:00:00,-1.2702928181342015
2021-10-25 16:00:00,-1.1963114307747258
2021-10-25 17:00:00,-1.2968551895850724
2021-10-25 18:00:00,-1.4200502198607974
2021-10-25 19:00:00,-1.5151487319796368
2021-10-25 20:00:00,-1.56150643487654
2021-10-25 21:00:00,-1.6351717464935653
2021-10-25 22:00:00,-1.672834715510049
2021-10-25 23:00:00,-1.7241979137386092
2021-10-26 00:00:00,-1.7672679146794184
2021-10-26 01:00:00,-1.7808345961871446
2021-10-26 02:00:00,-1.7843557429025358
2021-10-26 03:00:00,-1.835578646486156
2021-10-26 04:00:00,-1.8659039601882081
2021-10-26 05:00:00,-1.8538142305522787
2021-10-26 06:00:00,-1.8292277117276023
2021-10-26 07:00:00,-1.8389921909309632
2021-10-26 08:00:00,-1.850689791681907
2021-10-26 09:00:00,-1.842407480274674
2021-10-26 10:00:00,-1.8081129844389021
2021-10-26 11:00:00,-1.7623664920962936
2021-10-26 12:00:00,-1.6408832442511638
2021-10-26 13:00:00,-1.5610188550743807
2021-10-26 14:00:00,-1.499695828393552
2021-10-26 15:00:00,-1.4478460689653554
2021-10-26 16:00:00,-1.4244497176548774
2021-10-26 17:00:00,-1.4802984914332646
2021-10-26 18:00:00,-1.6083754090293059
2021-10-26 19:00:00,-1.6621042391976053
2021-10-26 20:00:00,-1.7275868563973589
2021-10-26 21:00:00,-1.7538057327417116
2021-10-26 22:00:00,-1.7759656634311487
2021-10-26 23:00:00,-1.8166813245820883
2021-10-27 00:00:00,-1.8548112124542482
2021-10-27 01:00:00,-1.872863839007724
2021-10-27 02:00:00,-1.906152140112192
2021-10-27 03:00:00,-1.9083053506846928
2021-10-27 04:00:00,-1.9760542680204918
2021-10-27 05:00:00,-2.0456277438482755
2021-10-27 06:00:00,-2.125071641376505
2021-10-27 07:00:00,-2.176476208898875
2021-10-27 08:00:00,-2.2078016885760583
2021-10-27 09:00:00,-2.0723967326481043
2021-10-27 10:00:00,-1.8443995404745677
2021-10-27 11:00:00,-1.7146210622008933
2021-10-27 12:00:00,-1.6339237196689254
2021-10-27 13:00:00,-1.4968857725361582
2021-10-27 14:00:00,-1.4140443979792128
2021-10-27 15:00:00,-1.3767339320433425
2021-10-27 16:00:00,-1.2898007721839595
2021-10-27 17:00:00,-1.4601562192735638
2021-10-27 18:00:00,-1.6229261132413784
2021-10-27 19:00:00,-1.7524916903079872
2021-10-27 20:00:00,-1.8606591641140382
2021-10-27 21:00:00,-1.9404097096658437
2021-10-27 22:00:00,-1.9747161083058988
2021-10-27 23:00:00,-2.015199195284202
2021-10-28 00:00:00,-2.0519340211827584
2021-10-28 01:00:00,-2.101418342445879
2021-10-28 02:00:00,-2.0970731539465444
2021-10-28 03:00:00,-2.123539842951835
2021-10-28 04:00:00,-2.1541326914202044
2021-10-28 05:00:00,-2.2085419902713723
2021-10-28 06:00:00,-2.282054887366909
2021-10-28 07:00:00,-2.294919918933946
2021-10-28 08:00:00,-2.2922759220540367
2021-10-28 09:00:00,-2.3334584971300583
2021-10-28 10:00:00,-2.1329742813775754
2021-10-28 11:00:00,-1.9986811341675477
2021-10-28 12:00:00,-1.8603930863039255
2021-10-28 13:00:00,-1.797639331998937
2021-10-28 14:00:00,-1.7349621290426098
2021-10-28 15:00:00,-1.71627397867177
2021-10-28 16:00:00,-1.6954582715210698
2021-10-28 17:00:00,-1.8177746693123684
2021-10-28 18:00:00,-1.8909909465208317
2021-10-28 19:00:00,-1.9500955475131734
2021-10-28 20:00:00,-2.0312895398854187
2021-10-28 21:00:00,-2.0891778227953677
2021-10-28 22:00:00,-2.115351717290498
2021-10-28 23:00:00,-2.1346023391011317
2021-10-29 00:00:00,-2.1721008571839127
2021-10-29 01:00:00,-2.191135638802367
2021-10-29 02:00:00,-2.2651752881181992
2021-10-29 03:00:00,-2.311840375095209
2021-10-29 04:00:00,-2.3473687351363814
2021-10-29 05:00:00,-2.376896404707621
2021-10-29 06:00:00,-2.4069156824047244
2021-10-29 07:00:00,-2.458423449431514
2021-10-29 08:00:00,-2.489326415432201
2021-10-29 09:00:00,-2.5058378867481697
2021-10-29 10:00:00,-2.3420378838419267
2021-10-29 11:00:00,-2.24969659913861
2021-10-29 12:00:00,-2.137036476265897
2021-10-29 13:00:00,-2.0004948542530143
2021-10-29 14:00:00,-1.9223672072207871
2021-10-29 15:00:00,-1.887340576626833
2021-10-29 16:00:00,-1.8533291775998069
2021-10-29 17:00:00,-1.9557684635122545
2021-10-29 18:00:00,-2.0729955832383573
2021-10-29 19:00:00,-2.186220574765178
2021-10-29 20:00:00,-2.262363834321634
2021-10-29 21:00:00,-2.3290663987944664
2021-10-29 22:00:00,-2.408574042716762
2021-10-29 23:00:00,-2.461543336944078
2021-10-30 00:00:00,-2.482083992302295
2021-10-30 01:00:00,-2.514697451629205
2021-10-30 02:00:00,-2.5516564728797193
2021-10-30 03:00:00,-2.5674831286647457
2021-10-30 04:00:00,-2.6064741318210274
2021-10-30 05:00:00,-2.6472539435572733
2021-10-30 06:00:00,-2.661363645792984
2021-10-30 07:00:00,-2.680123949809761
2021-10-30 08:00:00,-2.6841501898690074
2021-10-30 09:00:00,-2.6674654509889795
2021-10-30 10:00:00,-2.411910527035272
2021-10-30 11:00:00,-2.1962288313376046
2021-10-30 12:00:00,-2.032141189488798
2021-10-30 13:00:00,-1.934147358727135
2021-10-30 14:00:00,-1.8468771496343226
2021-10-30 15:00:00,-1.7729136922959197
2021-10-30 16:00:00,-1.8411356760261401
2021-10-30 17:00:00,-1.9372367394180887
2021-10-30 18:00:00,-2.088344967577825
2021-10-30 19:00:00,-2.188731372402987
2021-10-30 20:00:00,-2.255355818955639
2021-10-30 21:00:00,-2.3386004337921893
2021-10-30 22:00:00,-2.408244010572119
2021-10-30 23:00:00,-2.463520225161785
2021-10-31 00:00:00,-2.4574280693992274
2021-10-31 01:00:00,-2.5022824029785147
2021-10-31 02:00:00,-2.5373837281355764
2021-10-31 03:00:00,-2.5761804029521005
2021-10-31 04:00:00,-2.6011157729248584
