date_time,Average PMV
2021-10-03 18:00:00,-2.394285795430165
2021-10-03 19:00:00,-2.4776536279053363
2021-10-03 20:00:00,-2.5486477692529554
2021-10-03 21:00:00,-2.622303408140455
2021-10-03 22:00:00,-2.6923257036228896
2021-10-03 23:00:00,-2.7467932881775456
2021-10-04 00:00:00,-2.805498674067568
2021-10-04 01:00:00,-2.852110035580328
2021-10-04 02:00:00,-2.889795358284111
2021-10-04 03:00:00,-2.9225754175475855
2021-10-04 04:00:00,-2.9253584997510145
2021-10-04 05:00:00,-2.9417933919744534
2021-10-04 06:00:00,-2.942728338478139
2021-10-04 07:00:00,-2.941851588456703
2021-10-04 08:00:00,-2.8962512464616736
2021-10-04 09:00:00,-2.8168581480441675
2021-10-04 10:00:00,-2.7160117328673343
2021-10-04 11:00:00,-2.675925247468108
2021-10-04 12:00:00,-2.648345997071708
2021-10-04 13:00:00,-2.5772362062188403
2021-10-04 14:00:00,-2.5442860970938503
2021-10-04 15:00:00,-2.5185921775539213
2021-10-04 16:00:00,-2.5093002500274078
2021-10-04 17:00:00,-2.568494931899831
2021-10-04 18:00:00,-2.6314372065002165
2021-10-04 19:00:00,-2.6721917262979584
2021-10-04 20:00:00,-2.7158190482695894
2021-10-04 21:00:00,-2.7508852898298177
2021-10-04 22:00:00,-2.7730565483440457
2021-10-04 23:00:00,-2.792224100337197
2021-10-05 00:00:00,-2.8094250642374434
2021-10-05 01:00:00,-2.8256171533022765
2021-10-05 02:00:00,-2.8434073802574495
2021-10-05 03:00:00,-2.855023852531223
2021-10-05 04:00:00,-2.879595036823338
2021-10-05 05:00:00,-2.9030524317337716
2021-10-05 06:00:00,-2.9156435295719834
2021-10-05 07:00:00,-2.9091996616309364
2021-10-05 08:00:00,-2.8636496734108388
2021-10-05 09:00:00,-2.777200860618118
2021-10-05 10:00:00,-2.6837889672488853
2021-10-05 11:00:00,-2.599733461330541
2021-10-05 12:00:00,-2.5442680623135105
2021-10-05 13:00:00,-2.438712533450051
2021-10-05 14:00:00,-2.3871148570121368
2021-10-05 15:00:00,-2.3485332932500658
2021-10-05 16:00:00,-2.3395838851414017
2021-10-05 17:00:00,-2.3880005702753047
2021-10-05 18:00:00,-2.4471742189998182
2021-10-05 19:00:00,-2.4933792257577085
2021-10-05 20:00:00,-2.561459600324706
2021-10-05 21:00:00,-2.636627547993506
2021-10-05 22:00:00,-2.7069914157070776
2021-10-05 23:00:00,-2.767704843302931
2021-10-06 00:00:00,-2.826415518666183
2021-10-06 01:00:00,-2.8778171614637356
2021-10-06 02:00:00,-2.926810790487328
2021-10-06 03:00:00,-2.976360489234992
2021-10-06 04:00:00,-3.0192553340135277
2021-10-06 05:00:00,-3.0649090362726104
2021-10-06 06:00:00,-3.0909248440564774
2021-10-06 07:00:00,-3.1042325333663654
2021-10-06 08:00:00,-3.0571366391138093
2021-10-06 09:00:00,-2.9709730032765154
2021-10-06 10:00:00,-2.8532567524717662
2021-10-06 11:00:00,-2.7728302596392727
2021-10-06 12:00:00,-2.7214674131054983
2021-10-06 13:00:00,-2.6678162113532977
2021-10-06 14:00:00,-2.640137113906846
2021-10-06 15:00:00,-2.612544023049874
2021-10-06 16:00:00,-2.611786155315204
2021-10-06 17:00:00,-2.677563568906697
2021-10-06 18:00:00,-2.7277956871441327
2021-10-06 19:00:00,-2.7598554350627467
2021-10-06 20:00:00,-2.7850755606645605
2021-10-06 21:00:00,-2.8003470373500257
2021-10-06 22:00:00,-2.8125884894661985
2021-10-06 23:00:00,-2.8210713327811128
2021-10-07 00:00:00,-2.830596434807278
2021-10-07 01:00:00,-2.819712765829607
2021-10-07 02:00:00,-2.815416374199216
2021-10-07 03:00:00,-2.8169925970722596
2021-10-07 04:00:00,-2.82581465616765
2021-10-07 05:00:00,-2.8321166845075396
2021-10-07 06:00:00,-2.8174618594248173
2021-10-07 07:00:00,-2.802518456166629
2021-10-07 08:00:00,-2.7534116838812843
2021-10-07 09:00:00,-2.7180839264861425
2021-10-07 10:00:00,-2.6915157886537764
2021-10-07 11:00:00,-2.661344481087525
2021-10-07 12:00:00,-2.6473248946701555
2021-10-07 13:00:00,-2.605406218280153
2021-10-07 14:00:00,-2.598589132596906
2021-10-07 15:00:00,-2.5918399498449087
2021-10-07 16:00:00,-2.573727090815288
2021-10-07 17:00:00,-2.5964394478536668
2021-10-07 18:00:00,-2.614938242242937
2021-10-07 19:00:00,-2.6032062503304374
2021-10-07 20:00:00,-2.6083678716372822
2021-10-07 21:00:00,-2.6118615608937623
2021-10-07 22:00:00,-2.6139018441693085
2021-10-07 23:00:00,-2.6200632253330234
2021-10-08 00:00:00,-2.6534471856145436
2021-10-08 01:00:00,-2.6690648179260474
2021-10-08 02:00:00,-2.6816365905531896
2021-10-08 03:00:00,-2.679093058792977
2021-10-08 04:00:00,-2.6765062803161865
2021-10-08 05:00:00,-2.683489007938203
2021-10-08 06:00:00,-2.6802114933194656
2021-10-08 07:00:00,-2.6824012369679266
2021-10-08 08:00:00,-2.677408410975627
2021-10-08 09:00:00,-2.666441105139836
2021-10-08 10:00:00,-2.6495427403465728
2021-10-08 11:00:00,-2.6301932687304785
2021-10-08 12:00:00,-2.620668121432967
2021-10-08 13:00:00,-2.611399728890367
2021-10-08 14:00:00,-2.60220675712212
2021-10-08 15:00:00,-2.5970825533593156
2021-10-08 16:00:00,-2.6020784596283346
2021-10-08 17:00:00,-2.609566271716616
2021-10-08 18:00:00,-2.6164912703312324
2021-10-08 19:00:00,-2.6248291825696772
2021-10-08 20:00:00,-2.639771626020782
2021-10-08 21:00:00,-2.6636735217924694
2021-10-08 22:00:00,-2.6919869794740445
2021-10-08 23:00:00,-2.7413316942526134
2021-10-09 00:00:00,-2.7721680340035797
2021-10-09 01:00:00,-2.7920165118222724
2021-10-09 02:00:00,-2.806513522673711
2021-10-09 03:00:00,-2.8182818901658506
2021-10-09 04:00:00,-2.824925934633048
2021-10-09 05:00:00,-2.8337863527872638
2021-10-09 06:00:00,-2.8443892425209736
2021-10-09 07:00:00,-2.859803842966531
2021-10-09 08:00:00,-2.8502427419037217
2021-10-09 09:00:00,-2.7852043205583534
2021-10-09 10:00:00,-2.6870736969956113
2021-10-09 11:00:00,-2.5774047114284833
2021-10-09 12:00:00,-2.517760648009697
2021-10-09 13:00:00,-2.3991009835018224
2021-10-09 14:00:00,-2.3278073999574236
2021-10-09 15:00:00,-2.2496197609140274
2021-10-09 16:00:00,-2.22674173854587
2021-10-09 17:00:00,-2.2795553768798404
2021-10-09 18:00:00,-2.3867431500025695
2021-10-09 19:00:00,-2.461927566605046
2021-10-09 20:00:00,-2.54289450222686
2021-10-09 21:00:00,-2.608762419755219
2021-10-09 22:00:00,-2.677438248992599
2021-10-09 23:00:00,-2.7289173177796884
2021-10-10 00:00:00,-2.7635722896712718
2021-10-10 01:00:00,-2.79358416563563
2021-10-10 02:00:00,-2.8185263230338466
2021-10-10 03:00:00,-2.832553865326282
2021-10-10 04:00:00,-2.840586486032923
2021-10-10 05:00:00,-2.850929786267276
2021-10-10 06:00:00,-2.8898946867452735
2021-10-10 07:00:00,-2.9079451992584127
2021-10-10 08:00:00,-2.880458062946852
2021-10-10 09:00:00,-2.809070917204299
2021-10-10 10:00:00,-2.6920620516843705
2021-10-10 11:00:00,-2.574717114035636
2021-10-10 12:00:00,-2.52006600649124
2021-10-10 13:00:00,-2.3954454045462468
2021-10-10 14:00:00,-2.325471265650395
2021-10-10 15:00:00,-2.2922330383042775
2021-10-10 16:00:00,-2.2737371013638534
2021-10-10 17:00:00,-2.353745914226511
2021-10-10 18:00:00,-2.4450025075117234
2021-10-10 19:00:00,-2.5214644656396477
2021-10-10 20:00:00,-2.6039235813935
2021-10-10 21:00:00,-2.659849113680341
2021-10-10 22:00:00,-2.729134593760417
2021-10-10 23:00:00,-2.786342295749854
2021-10-11 00:00:00,-2.8398466640445252
2021-10-11 01:00:00,-2.8916406217193296
2021-10-11 02:00:00,-2.929691214711164
2021-10-11 03:00:00,-2.975364940803738
2021-10-11 04:00:00,-3.017097952246391
2021-10-11 05:00:00,-3.0457002516663967
2021-10-11 06:00:00,-3.076152216078159
2021-10-11 07:00:00,-3.0911903774191316
2021-10-11 08:00:00,-3.061454830967224
2021-10-11 09:00:00,-2.9970752529537887
2021-10-11 10:00:00,-2.8835113539437742
2021-10-11 11:00:00,-2.756670977071888
2021-10-11 12:00:00,-2.6899871498347316
2021-10-11 13:00:00,-2.579181796494965
2021-10-11 14:00:00,-2.5288820175983786
2021-10-11 15:00:00,-2.476363468797277
2021-10-11 16:00:00,-2.4612650444282633
2021-10-11 17:00:00,-2.5137794185568256
2021-10-11 18:00:00,-2.586695942926616
2021-10-11 19:00:00,-2.653070731035695
2021-10-11 20:00:00,-2.709364261947824
2021-10-11 21:00:00,-2.740338476806316
2021-10-11 22:00:00,-2.7765780779725078
2021-10-11 23:00:00,-2.8043330311329213
2021-10-12 00:00:00,-2.8185170252322185
2021-10-12 01:00:00,-2.8335696706168574
2021-10-12 02:00:00,-2.874371723692315
2021-10-12 03:00:00,-2.8961190108189903
2021-10-12 04:00:00,-2.9077021969889194
2021-10-12 05:00:00,-2.9130610394537797
2021-10-12 06:00:00,-2.92467326310536
2021-10-12 07:00:00,-2.9153820709652805
2021-10-12 08:00:00,-2.8651010342769463
2021-10-12 09:00:00,-2.804603566158144
2021-10-12 10:00:00,-2.7463599621267476
2021-10-12 11:00:00,-2.6877116748802776
2021-10-12 12:00:00,-2.674766138595158
2021-10-12 13:00:00,-2.619415713056527
2021-10-12 14:00:00,-2.580472092842406
2021-10-12 15:00:00,-2.5571416054485527
2021-10-12 16:00:00,-2.5587258153615173
2021-10-12 17:00:00,-2.625151315088116
2021-10-12 18:00:00,-2.68514135162317
2021-10-12 19:00:00,-2.7318753824280697
2021-10-12 20:00:00,-2.765874741674265
2021-10-12 21:00:00,-2.7989589854047208
2021-10-12 22:00:00,-2.8256009258029766
2021-10-12 23:00:00,-2.8575146432277965
2021-10-13 00:00:00,-2.901046470563855
2021-10-13 01:00:00,-2.9525628374978212
2021-10-13 02:00:00,-3.0055647773885052
2021-10-13 03:00:00,-3.041302923703862
2021-10-13 04:00:00,-3.081777369909544
2021-10-13 05:00:00,-3.1269344587001986
2021-10-13 06:00:00,-3.1673292417306946
2021-10-13 07:00:00,-3.180787762845282
2021-10-13 08:00:00,-3.148582728953819
2021-10-13 09:00:00,-3.0858739020921355
2021-10-13 10:00:00,-2.9873384265320015
2021-10-13 11:00:00,-2.8981807286699097
2021-10-13 12:00:00,-2.8344818370312517
2021-10-13 13:00:00,-2.7793873783280163
2021-10-13 14:00:00,-2.735925840664996
2021-10-13 15:00:00,-2.709841819272461
2021-10-13 16:00:00,-2.699623756744526
2021-10-13 17:00:00,-2.755799487751857
2021-10-13 18:00:00,-2.796485878915933
2021-10-13 19:00:00,-2.8182748585913475
2021-10-13 20:00:00,-2.8167069551442996
2021-10-13 21:00:00,-2.8128895419428637
2021-10-13 22:00:00,-2.804604053733726
2021-10-13 23:00:00,-2.799500562385061
2021-10-14 00:00:00,-2.7998054242488912
2021-10-14 01:00:00,-2.795574042005242
2021-10-14 02:00:00,-2.791359098971791
2021-10-14 03:00:00,-2.798963145597144
2021-10-14 04:00:00,-2.8034613587862673
2021-10-14 05:00:00,-2.804822803034869
2021-10-14 06:00:00,-2.7985499981438413
2021-10-14 07:00:00,-2.795844108909852
2021-10-14 08:00:00,-2.7631795889070516
2021-10-14 09:00:00,-2.7322296600284557
2021-10-14 10:00:00,-2.7093378266579378
2021-10-14 11:00:00,-2.6802411600447047
2021-10-14 12:00:00,-2.672776721745271
2021-10-14 13:00:00,-2.6289103855884464
2021-10-14 14:00:00,-2.5761602784270057
2021-10-14 15:00:00,-2.533260806001031
2021-10-14 16:00:00,-2.555497207797133
2021-10-14 17:00:00,-2.6269621484434604
2021-10-14 18:00:00,-2.6673434358974153
2021-10-14 19:00:00,-2.7220637044522604
2021-10-14 20:00:00,-2.7583916160654938
2021-10-14 21:00:00,-2.778746945567297
2021-10-14 22:00:00,-2.802926687421712
2021-10-14 23:00:00,-2.825766735580348
2021-10-15 00:00:00,-2.8555417307934885
2021-10-15 01:00:00,-2.877399146349918
2021-10-15 02:00:00,-2.888062182341964
2021-10-15 03:00:00,-2.9066970767066445
2021-10-15 04:00:00,-2.919687678064941
2021-10-15 05:00:00,-2.9354724701982793
2021-10-15 06:00:00,-2.9472479627560535
2021-10-15 07:00:00,-2.9544719494910545
2021-10-15 08:00:00,-2.9476221312577238
2021-10-15 09:00:00,-2.9222711982105616
2021-10-15 10:00:00,-2.8723245308388723
2021-10-15 11:00:00,-2.802620029607865
2021-10-15 12:00:00,-2.7355946918194953
2021-10-15 13:00:00,-2.697678841893746
2021-10-15 14:00:00,-2.6660912519431093
2021-10-15 15:00:00,-2.6396019595023836
2021-10-15 16:00:00,-2.647145158879909
2021-10-15 17:00:00,-2.6705428021048667
2021-10-15 18:00:00,-2.7270411810099104
2021-10-15 19:00:00,-2.7714593395103915
2021-10-15 20:00:00,-2.810944117749175
2021-10-15 21:00:00,-2.8609714575615386
2021-10-15 22:00:00,-2.908158307102525
2021-10-15 23:00:00,-2.9463979676907037
2021-10-16 00:00:00,-2.982151042655239
2021-10-16 01:00:00,-3.0347718537120563
2021-10-16 02:00:00,-3.0782994392743466
2021-10-16 03:00:00,-3.1198832361008937
2021-10-16 04:00:00,-3.1511037372239605
2021-10-16 05:00:00,-3.1787675968746836
2021-10-16 06:00:00,-3.210209161189777
2021-10-16 07:00:00,-3.2152176074267245
2021-10-16 08:00:00,-3.1799519186910934
2021-10-16 09:00:00,-3.107473391931037
2021-10-16 10:00:00,-2.98621708859209
2021-10-16 11:00:00,-2.9084758305079657
2021-10-16 12:00:00,-2.875151719814241
2021-10-16 13:00:00,-2.8168739002119167
2021-10-16 14:00:00,-2.7613723326266926
2021-10-16 15:00:00,-2.722115259622137
2021-10-16 16:00:00,-2.7105989579001544
2021-10-16 17:00:00,-2.7640733560082595
2021-10-16 18:00:00,-2.812270966220691
2021-10-16 19:00:00,-2.837950470051622
2021-10-16 20:00:00,-2.8538340163017355
2021-10-16 21:00:00,-2.85678851629849
2021-10-16 22:00:00,-2.8827427612785965
2021-10-16 23:00:00,-2.893343981380266
2021-10-17 00:00:00,-2.920427963496312
2021-10-17 01:00:00,-2.9361634545794364
2021-10-17 02:00:00,-2.929451590688363
2021-10-17 03:00:00,-2.9394447935933052
2021-10-17 04:00:00,-2.9526488902483994
2021-10-17 05:00:00,-2.9590883643892005
2021-10-17 06:00:00,-2.9706748491598485
2021-10-17 07:00:00,-2.9693764859860856
2021-10-17 08:00:00,-2.9381180393431205
2021-10-17 09:00:00,-2.897110411292509
2021-10-17 10:00:00,-2.8326057035015526
2021-10-17 11:00:00,-2.7629818053771835
2021-10-17 12:00:00,-2.7348796407267026
2021-10-17 13:00:00,-2.6692373001304754
2021-10-17 14:00:00,-2.616784835585317
2021-10-17 15:00:00,-2.586721973355966
2021-10-17 16:00:00,-2.5764196261095997
2021-10-17 17:00:00,-2.6366739941855397
2021-10-17 18:00:00,-2.703546044868444
2021-10-17 19:00:00,-2.744413135640809
2021-10-17 20:00:00,-2.7750682948435474
2021-10-17 21:00:00,-2.802423498911605
2021-10-17 22:00:00,-2.831773359176425
2021-10-17 23:00:00,-2.8547548186276255
2021-10-18 00:00:00,-2.861840391659035
2021-10-18 01:00:00,-2.861168867882551
2021-10-18 02:00:00,-2.8692351750744667
2021-10-18 03:00:00,-2.8855347333509
2021-10-18 04:00:00,-2.8984552887524466
2021-10-18 05:00:00,-2.9015399612942674
2021-10-18 06:00:00,-2.903533255371288
2021-10-18 07:00:00,-2.8977237973515915
2021-10-18 08:00:00,-2.8462733094767523
2021-10-18 09:00:00,-2.779464863780555
2021-10-18 10:00:00,-2.716223925390166
2021-10-18 11:00:00,-2.6447992218292864
2021-10-18 12:00:00,-2.5911928469414716
2021-10-18 13:00:00,-2.5157517763149975
2021-10-18 14:00:00,-2.4719584645152737
2021-10-18 15:00:00,-2.461154023353341
2021-10-18 16:00:00,-2.4630243735085195
2021-10-18 17:00:00,-2.537023423552563
2021-10-18 18:00:00,-2.6009521865283807
2021-10-18 19:00:00,-2.6419490951411153
2021-10-18 20:00:00,-2.6745231405640806
2021-10-18 21:00:00,-2.706827564191992
2021-10-18 22:00:00,-2.7291702385764065
2021-10-18 23:00:00,-2.7443566119465372
2021-10-19 00:00:00,-2.7670620278779126
2021-10-19 01:00:00,-2.7994556323200404
2021-10-19 02:00:00,-2.8271742403593834
2021-10-19 03:00:00,-2.86025653869338
2021-10-19 04:00:00,-2.886102800011565
2021-10-19 05:00:00,-2.9250083950326924
2021-10-19 06:00:00,-2.9636162442228144
2021-10-19 07:00:00,-2.9737342064705374
2021-10-19 08:00:00,-2.930758002979602
2021-10-19 09:00:00,-2.8716545813891208
2021-10-19 10:00:00,-2.7895897022751197
2021-10-19 11:00:00,-2.6986207102009394
2021-10-19 12:00:00,-2.6692686594777455
2021-10-19 13:00:00,-2.550671954582211
2021-10-19 14:00:00,-2.5294447179826545
2021-10-19 15:00:00,-2.4950011263125744
2021-10-19 16:00:00,-2.4940084710909414
2021-10-19 17:00:00,-2.56429568574595
2021-10-19 18:00:00,-2.640124990910509
2021-10-19 19:00:00,-2.69021412430982
2021-10-19 20:00:00,-2.739364722791297
2021-10-19 21:00:00,-2.7769928641588897
2021-10-19 22:00:00,-2.8163906365891105
2021-10-19 23:00:00,-2.847648283701325
2021-10-20 00:00:00,-2.8948969580248094
2021-10-20 01:00:00,-2.9392215923146705
2021-10-20 02:00:00,-2.9918833090737658
2021-10-20 03:00:00,-3.032747482662982
2021-10-20 04:00:00,-3.067001002278984
2021-10-20 05:00:00,-3.0933927254084543
2021-10-20 06:00:00,-3.112353991299871
2021-10-20 07:00:00,-3.10852171833128
2021-10-20 08:00:00,-3.0633874642875054
2021-10-20 09:00:00,-3.0113129161632646
2021-10-20 10:00:00,-2.93826674004713
2021-10-20 11:00:00,-2.8858492879286453
2021-10-20 12:00:00,-2.850435335476129
2021-10-20 13:00:00,-2.779090642449693
2021-10-20 14:00:00,-2.7296180964728882
2021-10-20 15:00:00,-2.7121669466617444
2021-10-20 16:00:00,-2.7068793820207824
2021-10-20 17:00:00,-2.764181187562152
2021-10-20 18:00:00,-2.8086987741399496
2021-10-20 19:00:00,-2.829065911759986
2021-10-20 20:00:00,-2.8360116756341007
2021-10-20 21:00:00,-2.8358577982844095
2021-10-20 22:00:00,-2.8273941156979707
2021-10-20 23:00:00,-2.82432794821141
2021-10-21 00:00:00,-2.8274237808839957
2021-10-21 01:00:00,-2.83908981495024
2021-10-21 02:00:00,-2.8496701075025754
2021-10-21 03:00:00,-2.8484501750016356
2021-10-21 04:00:00,-2.8463715799676517
2021-10-21 05:00:00,-2.855309340423275
2021-10-21 06:00:00,-2.8502573678021412
2021-10-21 07:00:00,-2.841561423128599
2021-10-21 08:00:00,-2.8027321577770685
2021-10-21 09:00:00,-2.776446173663047
2021-10-21 10:00:00,-2.7862938474694214
2021-10-21 11:00:00,-2.750804396019543
2021-10-21 12:00:00,-2.756966086391225
2021-10-21 13:00:00,-2.7317384440140446
2021-10-21 14:00:00,-2.7102454156958475
2021-10-21 15:00:00,-2.701737667624915
2021-10-21 16:00:00,-2.7020312702275913
2021-10-21 17:00:00,-2.729442476739474
2021-10-21 18:00:00,-2.746253017245975
2021-10-21 19:00:00,-2.753085919413165
2021-10-21 20:00:00,-2.7667825183473593
2021-10-21 21:00:00,-2.7780783550344226
2021-10-21 22:00:00,-2.787102744554429
2021-10-21 23:00:00,-2.8107823741749063
2021-10-22 00:00:00,-2.844911678558285
2021-10-22 01:00:00,-2.8640852992981896
2021-10-22 02:00:00,-2.8883620014463856
2021-10-22 03:00:00,-2.917923341783471
2021-10-22 04:00:00,-2.9481404174161217
2021-10-22 05:00:00,-2.9780643819789687
2021-10-22 06:00:00,-3.0245732873411453
2021-10-22 07:00:00,-3.0643654896525416
2021-10-22 08:00:00,-3.1049390752352735
2021-10-22 09:00:00,-3.108081628807573
2021-10-22 10:00:00,-3.076589126973705
2021-10-22 11:00:00,-3.024744463175361
2021-10-22 12:00:00,-2.9927879658028265
2021-10-22 13:00:00,-2.9755746964825995
2021-10-22 14:00:00,-2.9581917391162307
2021-10-22 15:00:00,-2.949995268537666
2021-10-22 16:00:00,-2.9501624047429704
2021-10-22 17:00:00,-2.9469741902592737
2021-10-22 18:00:00,-2.94743782314768
2021-10-22 19:00:00,-2.950570604400125
2021-10-22 20:00:00,-2.952417478590783
2021-10-22 21:00:00,-2.946771652916088
2021-10-22 22:00:00,-2.935005583428691
2021-10-22 23:00:00,-2.927577559020761
2021-10-23 00:00:00,-2.9120871540035265
2021-10-23 01:00:00,-2.902435243500665
2021-10-23 02:00:00,-2.8957028438530017
2021-10-23 03:00:00,-2.8898991428461396
2021-10-23 04:00:00,-2.9099755252293877
2021-10-23 05:00:00,-2.940312805851774
2021-10-23 06:00:00,-2.9747405244327414
2021-10-23 07:00:00,-2.9966908635892744
2021-10-23 08:00:00,-2.9540674313940998
2021-10-23 09:00:00,-2.880151620179135
2021-10-23 10:00:00,-2.795795662225558
2021-10-23 11:00:00,-2.725729747536505
2021-10-23 12:00:00,-2.69463610815734
2021-10-23 13:00:00,-2.6229052266649497
2021-10-23 14:00:00,-2.5648218684128703
2021-10-23 15:00:00,-2.526382517739155
2021-10-23 16:00:00,-2.5281144329424285
2021-10-23 17:00:00,-2.607380970060364
2021-10-23 18:00:00,-2.6705810215928003
2021-10-23 19:00:00,-2.7344242442901354
2021-10-23 20:00:00,-2.7785589104095343
2021-10-23 21:00:00,-2.8014009539181024
2021-10-23 22:00:00,-2.8206350139473035
2021-10-23 23:00:00,-2.8348718994483764
2021-10-24 00:00:00,-2.8634617549893484
2021-10-24 01:00:00,-2.8842235120794193
2021-10-24 02:00:00,-2.933264873295211
2021-10-24 03:00:00,-2.968789958140792
2021-10-24 04:00:00,-3.0090424066837236
2021-10-24 05:00:00,-3.03996851395193
2021-10-24 06:00:00,-3.0535083807357553
2021-10-24 07:00:00,-3.0552010247978347
2021-10-24 08:00:00,-3.026666056212265
2021-10-24 09:00:00,-2.9672694277436134
2021-10-24 10:00:00,-2.898577777463457
2021-10-24 11:00:00,-2.825696182949569
2021-10-24 12:00:00,-2.7646791876510375
2021-10-24 13:00:00,-2.6876358665995252
2021-10-24 14:00:00,-2.6597255788467695
2021-10-24 15:00:00,-2.623574233934431
2021-10-24 16:00:00,-2.6191594438175607
2021-10-24 17:00:00,-2.708062881902748
2021-10-24 18:00:00,-2.7911153357784144
2021-10-24 19:00:00,-2.8649993857229163
2021-10-24 20:00:00,-2.9148787972600343
2021-10-24 21:00:00,-2.9638632000779332
2021-10-24 22:00:00,-3.017156527954331
2021-10-24 23:00:00,-3.0530548921077774
2021-10-25 00:00:00,-3.0804140027619162
2021-10-25 01:00:00,-3.0929287498590248
2021-10-25 02:00:00,-3.1128205037903185
2021-10-25 03:00:00,-3.1374291351698407
2021-10-25 04:00:00,-3.1669906237728056
2021-10-25 05:00:00,-3.2171503157210872
2021-10-25 06:00:00,-3.2476802353731045
2021-10-25 07:00:00,-3.230512400119847
2021-10-25 08:00:00,-3.1895159657530403
2021-10-25 09:00:00,-3.1380164031508833
2021-10-25 10:00:00,-3.0409453690366433
2021-10-25 11:00:00,-2.9588808157129596
2021-10-25 12:00:00,-2.9140060309540385
2021-10-25 13:00:00,-2.8030705546807826
2021-10-25 14:00:00,-2.7506231006453494
2021-10-25 15:00:00,-2.7110918486345432
2021-10-25 16:00:00,-2.7074802240538367
2021-10-25 17:00:00,-2.788476980313863
2021-10-25 18:00:00,-2.873219860956866
2021-10-25 19:00:00,-2.9245137947994855
2021-10-25 20:00:00,-2.945436834369923
2021-10-25 21:00:00,-2.9562118488377434
2021-10-25 22:00:00,-2.9598673035178904
2021-10-25 23:00:00,-2.9896279537997397
2021-10-26 00:00:00,-2.999922589686848
2021-10-26 01:00:00,-3.012523002844748
2021-10-26 02:00:00,-3.019024496782427
2021-10-26 03:00:00,-3.0319145895123736
2021-10-26 04:00:00,-3.0428853402670875
2021-10-26 05:00:00,-3.054168480364638
2021-10-26 06:00:00,-3.068723399430553
2021-10-26 07:00:00,-3.061254634715152
2021-10-26 08:00:00,-3.0170844615809522
2021-10-26 09:00:00,-2.9729355347866737
2021-10-26 10:00:00,-2.930297785989938
2021-10-26 11:00:00,-2.8903841771038494
2021-10-26 12:00:00,-2.8651320295105314
2021-10-26 13:00:00,-2.7881977901519037
2021-10-26 14:00:00,-2.74049847718754
2021-10-26 15:00:00,-2.69857998742839
2021-10-26 16:00:00,-2.7080056553400174
2021-10-26 17:00:00,-2.7988392209515296
2021-10-26 18:00:00,-2.8702550140254033
2021-10-26 19:00:00,-2.9201067367155606
2021-10-26 20:00:00,-2.969031697986214
2021-10-26 21:00:00,-3.0015414038860766
2021-10-26 22:00:00,-3.0382625945345
2021-10-26 23:00:00,-3.069778676039752
2021-10-27 00:00:00,-3.0969561244274293
2021-10-27 01:00:00,-3.133559361934587
2021-10-27 02:00:00,-3.163857722528031
2021-10-27 03:00:00,-3.1987296760217645
2021-10-27 04:00:00,-3.224967490053441
2021-10-27 05:00:00,-3.2461054516014767
2021-10-27 06:00:00,-3.2651106765614295
2021-10-27 07:00:00,-3.2634663348366764
2021-10-27 08:00:00,-3.219715226252017
2021-10-27 09:00:00,-3.178583450035207
2021-10-27 10:00:00,-3.0987603567733113
2021-10-27 11:00:00,-3.0242648226106543
2021-10-27 12:00:00,-2.9854174032825647
2021-10-27 13:00:00,-2.885033105157614
2021-10-27 14:00:00,-2.8249919459676005
2021-10-27 15:00:00,-2.7833129550553437
2021-10-27 16:00:00,-2.773869960192117
2021-10-27 17:00:00,-2.873638856370389
2021-10-27 18:00:00,-2.9537262163840765
2021-10-27 19:00:00,-3.0123277722275827
2021-10-27 20:00:00,-3.068863533374737
2021-10-27 21:00:00,-3.10695733927095
2021-10-27 22:00:00,-3.1383907469483803
2021-10-27 23:00:00,-3.171964862938371
2021-10-28 00:00:00,-3.195736270514032
2021-10-28 01:00:00,-3.2021527623075063
2021-10-28 02:00:00,-3.2116914015058264
2021-10-28 03:00:00,-3.2276448014925117
2021-10-28 04:00:00,-3.240749617222568
2021-10-28 05:00:00,-3.256052609564571
2021-10-28 06:00:00,-3.2716285177407975
2021-10-28 07:00:00,-3.2835788395118555
2021-10-28 08:00:00,-3.260775773603587
2021-10-28 09:00:00,-3.2448685046805266
2021-10-28 10:00:00,-3.1880751736803923
2021-10-28 11:00:00,-3.126627455034034
2021-10-28 12:00:00,-3.098374591776777
2021-10-28 13:00:00,-3.030040630144109
2021-10-28 14:00:00,-3.001343251846052
2021-10-28 15:00:00,-2.982616817110062
2021-10-28 16:00:00,-2.9790833565348755
2021-10-28 17:00:00,-3.0387552782416236
2021-10-28 18:00:00,-3.0906663860328663
2021-10-28 19:00:00,-3.1231486651306937
2021-10-28 20:00:00,-3.1565347831766633
2021-10-28 21:00:00,-3.1875625541182604
2021-10-28 22:00:00,-3.216019896304713
2021-10-28 23:00:00,-3.24049003833348
2021-10-29 00:00:00,-3.290035375332495
2021-10-29 01:00:00,-3.339292616922107
2021-10-29 02:00:00,-3.3781160325834194
2021-10-29 03:00:00,-3.419381093669142
2021-10-29 04:00:00,-3.454597206538574
2021-10-29 05:00:00,-3.479814528332579
2021-10-29 06:00:00,-3.514563597828005
2021-10-29 07:00:00,-3.541768582421444
2021-10-29 08:00:00,-3.560281924518096
2021-10-29 09:00:00,-3.5689665565257127
2021-10-29 10:00:00,-3.527359625742545
2021-10-29 11:00:00,-3.4772966050762943
2021-10-29 12:00:00,-3.4301047562713696
